batch_id,t0_ns,t1_ns,t2_ns,t3_ns,t4_ns,num_faults,spec_enqueues,spec_drops,spec_hits,enqueue_overhead_ns,total_latency_ns,phase01_ns,phase12_ns,phase23_ns
555868,3460366471259,3460366471394,3460367239687,3460367239687,3460367239844,32,0,0,0,0,768585,135,768293,0
555869,3460367898003,3460367898119,3460368198485,3460368198485,3460368198631,12,0,0,0,0,300628,116,300366,0
555870,3460368461153,3460368461286,3460368889920,3460368889920,3460368890026,18,0,0,0,0,428873,133,428634,0
555871,3460369292443,3460369292644,3460369606870,3460369606870,3460369606974,13,0,0,0,0,314531,201,314226,0
555872,3460369922772,3460369922899,3460370541210,3460370541210,3460370541395,25,0,0,0,0,618623,127,618311,0
555873,3460371066365,3460371066578,3460371447892,3460371447892,3460371448004,16,0,0,0,0,381639,213,381314,0
555874,3460371809945,3460371810082,3460372365363,3460372365363,3460372365511,23,0,0,0,0,555566,137,555281,0
555875,3460372839293,3460372839451,3460373118221,3460373118221,3460373118367,11,0,0,0,0,279074,158,278770,0
555876,3460373364530,3460373364660,3460374023872,3460374023872,3460374024016,27,0,0,0,0,659486,130,659212,0
555877,3460374582310,3460374582448,3460374986622,3460374986622,3460374986725,17,0,0,0,0,404415,138,404174,0
555878,3460375362211,3460375362397,3460375718084,3460375718084,3460375718208,15,0,0,0,0,355997,186,355687,0
555879,3460376057492,3460376057714,3460376603906,3460376603906,3460376604017,23,0,0,0,0,546525,222,546192,0
555880,3460377105955,3460377106194,3460377655122,3460377655122,3460377655226,23,0,0,0,0,549271,239,548928,0
555881,3460378146577,3460378146804,3460378458587,3460378458587,3460378458700,13,0,0,0,0,312123,227,311783,0
555882,3460378763541,3460378763681,3460379417099,3460379417099,3460379417241,27,0,0,0,0,653700,140,653418,0
555883,3460379987959,3460379988095,3460380449430,3460380449430,3460380449586,19,0,0,0,0,461627,136,461335,0
555884,3460380868121,3460380868255,3460381399744,3460381399744,3460381399932,22,0,0,0,0,531811,134,531489,0
555885,3460381875065,3460381875207,3460382434957,3460382434957,3460382435139,23,0,0,0,0,560074,142,559750,0
555886,3460382935999,3460382936154,3460383420286,3460383420286,3460383420431,20,0,0,0,0,484432,155,484132,0
555887,3460383850573,3460383850714,3460384401583,3460384401583,3460384401725,23,0,0,0,0,551152,141,550869,0
555888,3460384906925,3460384907169,3460385464801,3460385464801,3460385464967,21,0,0,0,0,558042,244,557632,0
555889,3460385871908,3460385872095,3460386226709,3460386226709,3460386226851,14,0,0,0,0,354943,187,354614,0
555890,3460386531349,3460386531579,3460386932311,3460386932311,3460386932421,17,0,0,0,0,401072,230,400732,0
555891,3460387309733,3460387309946,3460387501955,3460387501955,3460387502072,8,0,0,0,0,192339,213,192009,0
555892,3460387687029,3460387687153,3460387734725,3460387734725,3460387734829,2,0,0,0,0,47800,124,47572,0
555893,3460389322822,3460389323682,3460390512904,3460390512904,3460390513283,22,0,0,0,0,1190461,860,1189222,0
555894,3460391359745,3460391360162,3460392441255,3460392441255,3460392441506,22,0,0,0,0,1081761,417,1081093,0
555895,3460393363266,3460393363577,3460393911805,3460393911805,3460393911950,15,0,0,0,0,548684,311,548228,0
555896,3460394734085,3460394734308,3460395440709,3460395440709,3460395440879,19,0,0,0,0,706794,223,706401,0
555897,3460396434922,3460396435164,3460397025744,3460397025744,3460397025938,16,0,0,0,0,591016,242,590580,0
555898,3460397886943,3460397887134,3460398705231,3460398705231,3460398705391,22,0,0,0,0,818448,191,818097,0
555899,3460399843962,3460399844185,3460400435336,3460400435336,3460400435511,16,0,0,0,0,591549,223,591151,0
555900,3460401279450,3460401279684,3460401608525,3460401608525,3460401608642,9,0,0,0,0,329192,234,328841,0
555901,3460402111168,3460402111400,3460402508164,3460402508164,3460402508293,11,0,0,0,0,397125,232,396764,0
555902,3460403123463,3460403123697,3460403630920,3460403630920,3460403631050,14,0,0,0,0,507587,234,507223,0
555903,3460404391360,3460404391562,3460404775963,3460404775963,3460404776084,10,0,0,0,0,384724,202,384401,0
555904,3460405317346,3460405317582,3460405847601,3460405847601,3460405847722,14,0,0,0,0,530376,236,530019,0
555905,3460406583521,3460406583745,3460407181296,3460407181296,3460407181467,16,0,0,0,0,597946,224,597551,0
555906,3460408031196,3460408031486,3460408691522,3460408691522,3460408691757,12,0,0,0,0,660561,290,660036,0
555907,3460409141438,3460409141922,3460409551979,3460409551979,3460409552135,11,0,0,0,0,410697,484,410057,0
555908,3460410153833,3460410154081,3460410339816,3460410339816,3460410339964,5,0,0,0,0,186131,248,185735,0
555909,3460410642655,3460410642818,3460410934861,3460410934861,3460410934984,8,0,0,0,0,292329,163,292043,0
555910,3460411396257,3460411396469,3460411763101,3460411763101,3460411763228,10,0,0,0,0,366971,212,366632,0
555911,3460412325177,3460412325382,3460412835336,3460412835336,3460412835457,14,0,0,0,0,510280,205,509954,0
555912,3460413597526,3460413597779,3460414054760,3460414054760,3460414054917,12,0,0,0,0,457391,253,456981,0
555913,3460414692692,3460414692868,3460415289409,3460415289409,3460415289574,16,0,0,0,0,596882,176,596541,0
555914,3460416130504,3460416130727,3460416854256,3460416854256,3460416854384,20,0,0,0,0,723880,223,723529,0
555915,3460417912064,3460417912291,3460418514069,3460418514069,3460418514228,16,0,0,0,0,602164,227,601778,0
555916,3460419354029,3460419354258,3460420057117,3460420057117,3460420057287,19,0,0,0,0,703258,229,702859,0
555917,3460421049940,3460421050182,3460421677949,3460421677949,3460421678137,15,0,0,0,0,628197,242,627767,0
555918,3460422406345,3460422406849,3460423137145,3460423137145,3460423137376,14,0,0,0,0,731031,504,730296,0
555919,3460423698137,3460423698572,3460424869590,3460424869590,3460424869839,21,0,0,0,0,1171702,435,1171018,0
555920,3460425581374,3460425581917,3460426393430,3460426393430,3460426393684,13,0,0,0,0,812310,543,811513,0
555921,3460426777031,3460426777465,3460427491618,3460427491618,3460427491875,12,0,0,0,0,714844,434,714153,0
555922,3460427900144,3460427900563,3460429017596,3460429017596,3460429017796,20,0,0,0,0,1117652,419,1117033,0
555923,3460429700235,3460429700465,3460430456074,3460430456074,3460430456221,20,0,0,0,0,755986,230,755609,0
555924,3460431474723,3460431474972,3460431842810,3460431842810,3460431842945,10,0,0,0,0,368222,249,367838,0
555925,3460432396410,3460432396620,3460432798261,3460432798261,3460432798392,11,0,0,0,0,401982,210,401641,0
555926,3460433398983,3460433399235,3460433837881,3460433837881,3460433838006,12,0,0,0,0,439023,252,438646,0
555927,3460434483762,3460434484011,3460434812483,3460434812483,3460434812611,9,0,0,0,0,328849,249,328472,0
555928,3460435322226,3460435322458,3460435546176,3460435546176,3460435546289,6,0,0,0,0,224063,232,223718,0
555929,3460438799125,3460438799707,3460441455859,3460441455859,3460441456071,46,0,0,0,0,2656946,582,2656152,0
555930,3460446669321,3460446669848,3460447041518,3460447041518,3460447041721,6,0,0,0,0,372400,527,371670,0
555931,3460447772335,3460447772499,3460449828343,3460449828343,3460449828495,36,0,0,0,0,2056160,164,2055844,0
555932,3460453924116,3460453924290,3460454163256,3460454163256,3460454163418,4,0,0,0,0,239302,174,238966,0
555933,3460454687197,3460454687376,3460457158522,3460457158522,3460457158833,42,0,0,0,0,2471636,179,2471146,0
555934,3460461869026,3460461869598,3460462647336,3460462647336,3460462647607,8,0,0,0,0,778581,572,777738,0
555935,3460463313549,3460463313996,3460465421877,3460465421877,3460465422082,30,0,0,0,0,2108533,447,2107881,0
555936,3460468459362,3460468459685,3460468687940,3460468687940,3460468688059,4,0,0,0,0,228697,323,228255,0
555937,3460469228537,3460469228759,3460471178600,3460471178600,3460471178785,33,0,0,0,0,1950248,222,1949841,0
555938,3460474864189,3460474864478,3460475049768,3460475049768,3460475049930,3,0,0,0,0,185741,289,185290,0
555939,3460475451760,3460475451891,3460477172187,3460477172187,3460477172521,28,0,0,0,0,1720761,131,1720296,0
555940,3460480303587,3460480304051,3460482398408,3460482398408,3460482398608,36,0,0,0,0,2095021,464,2094357,0
555941,3460486519527,3460486519854,3460488419581,3460488419581,3460488419772,33,0,0,0,0,1900245,327,1899727,0
555942,3460492158505,3460492158724,3460492275087,3460492275087,3460492275208,2,0,0,0,0,116703,219,116363,0
555943,3460492583864,3460492584024,3460494641871,3460494641871,3460494642189,25,0,0,0,0,2058325,160,2057847,0
555944,3460496875122,3460496875562,3460497865892,3460497865892,3460497866084,17,0,0,0,0,990962,440,990330,0
555945,3460499871532,3460499871779,3460501772137,3460501772137,3460501772306,46,0,0,0,0,1900774,247,1900358,0
555946,3460505507805,3460505508060,3460505635102,3460505635102,3460505635236,2,0,0,0,0,127431,255,127042,0
555947,3460505944181,3460505944425,3460507979415,3460507979415,3460507979603,35,0,0,0,0,2035422,244,2034990,0
555948,3460511922924,3460511923441,3460512100060,3460512100060,3460512100348,2,0,0,0,0,177424,517,176619,0
555949,3460512441387,3460512441718,3460516249913,3460516249913,3460516250115,45,0,0,0,0,3808728,331,3808195,0
555950,3460519790456,3460519790700,3460519849367,3460519849367,3460519849484,1,0,0,0,0,59028,244,58667,0
555951,3460520059507,3460520059722,3460521385221,3460521385221,3460521385379,23,0,0,0,0,1325872,215,1325499,0
555952,3460524029778,3460524030087,3460524819911,3460524819911,3460524820017,14,0,0,0,0,790239,309,789824,0
555953,3460526511543,3460526511751,3460526857329,3460526857329,3460526857446,6,0,0,0,0,345903,208,345578,0
555954,3461336613456,3461336614375,3461336995491,3461336995491,3461336995673,15,0,0,0,0,382217,919,381116,0
555955,3461337063055,3461337063367,3461337434184,3461337434184,3461337434418,16,0,0,0,0,371363,312,370817,0
555956,3461337461576,3461337462017,3461337671356,3461337671356,3461337671587,7,0,0,0,0,210011,441,209339,0
555957,3461337754462,3461337754796,3461338123484,3461338123484,3461338123719,11,0,0,0,0,369257,334,368688,0
555958,3461338165903,3461338166166,3461338375236,3461338375236,3461338375454,7,0,0,0,0,209551,263,209070,0
555959,3461338448546,3461338448754,3461338864699,3461338864699,3461338864934,14,0,0,0,0,416388,208,415945,0
555960,3461338902484,3461338902680,3461339267148,3461339267148,3461339267368,12,0,0,0,0,364884,196,364468,0
555961,3461339348311,3461339348603,3461339754921,3461339754921,3461339755163,14,0,0,0,0,406852,292,406318,0
555962,3461339805908,3461339806192,3461340363133,3461340363133,3461340363461,20,0,0,0,0,557553,284,556941,0
555963,3461340436824,3461340437545,3461341233653,3461341233653,3461341233915,28,0,0,0,0,797091,721,796108,0
555964,3461341272663,3461341272905,3461341868191,3461341868191,3461341868449,20,0,0,0,0,595786,242,595286,0
555965,3461341916766,3461341917040,3461342157304,3461342157304,3461342157591,7,0,0,0,0,240825,274,240264,0
555966,3461342236518,3461342236890,3461343149131,3461343149131,3461343149393,27,0,0,0,0,912875,372,912241,0
555967,3461343197602,3461343197833,3461343611810,3461343611810,3461343612023,16,0,0,0,0,414421,231,413977,0
555968,3461343661919,3461343662131,3461344021077,3461344021077,3461344021269,16,0,0,0,0,359350,212,358946,0
555969,3461344042268,3461344042409,3461344191946,3461344191946,3461344192052,7,0,0,0,0,149784,141,149537,0
555970,3461344249785,3461344249943,3461344650659,3461344650659,3461344650839,19,0,0,0,0,401054,158,400716,0
555971,3461344675266,3461344675402,3461344988977,3461344988977,3461344989181,13,0,0,0,0,313915,136,313575,0
555972,3461345043531,3461345043810,3461345463301,3461345463301,3461345463441,19,0,0,0,0,419910,279,419491,0
555973,3461345547467,3461345547663,3461346311602,3461346311602,3461346311766,34,0,0,0,0,764299,196,763939,0
555974,3461346386517,3461346386713,3461347177256,3461347177256,3461347177457,36,0,0,0,0,790940,196,790543,0
555975,3461347212937,3461347213093,3461347467575,3461347467575,3461347467694,12,0,0,0,0,254757,156,254482,0
555976,3461347526286,3461347526414,3461348208068,3461348208068,3461348208218,31,0,0,0,0,681932,128,681654,0
555977,3461348248016,3461348248180,3461348541983,3461348541983,3461348542108,14,0,0,0,0,294092,164,293803,0
555978,3461348592219,3461348592375,3461349063024,3461349063024,3461349063176,22,0,0,0,0,470957,156,470649,0
555979,3461349109905,3461349110048,3461349564395,3461349564395,3461349564519,21,0,0,0,0,454614,143,454347,0
555980,3461349599345,3461349599498,3461349870600,3461349870600,3461349870726,13,0,0,0,0,271381,153,271102,0
555981,3461349913382,3461349913514,3461350266046,3461350266046,3461350266196,16,0,0,0,0,352814,132,352532,0
555982,3461350305220,3461350305384,3461350613708,3461350613708,3461350613830,15,0,0,0,0,308610,164,308324,0
555983,3461350661725,3461350661865,3461350849425,3461350849425,3461350849547,8,0,0,0,0,187822,140,187560,0
555984,3461350877462,3461350877610,3461350925618,3461350925618,3461350925725,2,0,0,0,0,48263,148,48008,0
555985,3461351308494,3461351308739,3461351872182,3461351872182,3461351872306,32,0,0,0,0,563812,245,563443,0
555986,3461351903596,3461351903718,3461352216159,3461352216159,3461352216307,17,0,0,0,0,312711,122,312441,0
555987,3461352265076,3461352265213,3461353020029,3461353020029,3461353020218,43,0,0,0,0,755142,137,754816,0
555988,3461353047356,3461353047489,3461353240086,3461353240086,3461353240211,11,0,0,0,0,192855,133,192597,0
555989,3461353281986,3461353282134,3461353846211,3461353846211,3461353846335,32,0,0,0,0,564349,148,564077,0
555990,3461353876424,3461353876577,3461354124454,3461354124454,3461354124607,13,0,0,0,0,248183,153,247877,0
555991,3461354166619,3461354166757,3461354565339,3461354565339,3461354565459,23,0,0,0,0,398840,138,398582,0
555992,3461354601294,3461354601425,3461354930854,3461354930854,3461354930980,19,0,0,0,0,329686,131,329429,0
555993,3461354964253,3461354964380,3461355236817,3461355236817,3461355236969,15,0,0,0,0,272716,127,272437,0
555994,3461355271300,3461355271439,3461355669101,3461355669101,3461355669224,23,0,0,0,0,397924,139,397662,0
555995,3461355702195,3461355702316,3461356108599,3461356108599,3461356108806,23,0,0,0,0,406611,121,406283,0
555996,3461356145777,3461356145923,3461356589192,3461356589192,3461356589307,25,0,0,0,0,443530,146,443269,0
555997,3461356626402,3461356626557,3461356936400,3461356936400,3461356936524,18,0,0,0,0,310122,155,309843,0
555998,3461356966341,3461356966464,3461357218961,3461357218961,3461357219096,14,0,0,0,0,252755,123,252497,0
555999,3461357251917,3461357252046,3461357563339,3461357563339,3461357563458,18,0,0,0,0,311541,129,311293,0
556000,3461357594175,3461357594296,3461357962251,3461357962251,3461357962372,21,0,0,0,0,368197,121,367955,0
556001,3461357997489,3461357997627,3461358463634,3461358463634,3461358463780,27,0,0,0,0,466291,138,466007,0
556002,3461358495632,3461358495775,3461358870969,3461358870969,3461358871087,22,0,0,0,0,375455,143,375194,0
556003,3461358898934,3461358899067,3461359217245,3461359217245,3461359217438,18,0,0,0,0,318504,133,318178,0
556004,3461359245401,3461359245530,3461359548963,3461359548963,3461359549118,16,0,0,0,0,303717,129,303433,0
556005,3461359606269,3461359606468,3461360209646,3461360209646,3461360209861,24,0,0,0,0,603592,199,603178,0
556006,3461360251820,3461360252043,3461360709672,3461360709672,3461360709911,20,0,0,0,0,458091,223,457629,0
556007,3461360750308,3461360750492,3461361080377,3461361080377,3461361080597,14,0,0,0,0,330289,184,329885,0
556008,3461361115314,3461361115523,3461361393239,3461361393239,3461361393412,12,0,0,0,0,278098,209,277716,0
556009,3461361429809,3461361430043,3461361615871,3461361615871,3461361616029,8,0,0,0,0,186220,234,185828,0
556010,3461361647766,3461361647972,3461361741718,3461361741718,3461361741855,4,0,0,0,0,94089,206,93746,0
556011,3461362176153,3461362176537,3461363066769,3461363066769,3461363067049,28,0,0,0,0,890896,384,890232,0
556012,3461363109926,3461363110176,3461363343438,3461363343438,3461363343612,8,0,0,0,0,233686,250,233262,0
556013,3461363404989,3461363405190,3461363924741,3461363924741,3461363924911,20,0,0,0,0,519922,201,519551,0
556014,3461363982796,3461363982982,3461364285648,3461364285648,3461364285796,12,0,0,0,0,303000,186,302666,0
556015,3461364347790,3461364347943,3461364696768,3461364696768,3461364696876,15,0,0,0,0,349086,153,348825,0
556016,3461364747413,3461364747548,3461365179851,3461365179851,3461365180002,18,0,0,0,0,432589,135,432303,0
556017,3461365223933,3461365224072,3461365433536,3461365433536,3461365433639,9,0,0,0,0,209706,139,209464,0
556018,3461365501432,3461365501578,3461366076882,3461366076882,3461366077037,24,0,0,0,0,575605,146,575304,0
556019,3461366133325,3461366133469,3461366621209,3461366621209,3461366621317,21,0,0,0,0,487992,144,487740,0
556020,3461366679992,3461366680143,3461367065258,3461367065258,3461367065440,16,0,0,0,0,385448,151,385115,0
556021,3461367124240,3461367124391,3461367473205,3461367473205,3461367473328,15,0,0,0,0,349088,151,348814,0
556022,3461367531891,3461367532038,3461367811857,3461367811857,3461367811964,12,0,0,0,0,280073,147,279819,0
556023,3461367870160,3461367870300,3461368415595,3461368415595,3461368415795,23,0,0,0,0,545635,140,545295,0
556024,3461368470772,3461368470920,3461368704095,3461368704095,3461368704215,10,0,0,0,0,233443,148,233175,0
556025,3461368765985,3461368766121,3461369034557,3461369034557,3461369034756,11,0,0,0,0,268771,136,268436,0
556026,3461369091376,3461369091570,3461369507443,3461369507443,3461369507549,18,0,0,0,0,416173,194,415873,0
556027,3461369558764,3461369558913,3461370014927,3461370014927,3461370015085,19,0,0,0,0,456321,149,456014,0
556028,3461370039048,3461370039184,3461370296182,3461370296182,3461370296297,11,0,0,0,0,257249,136,256998,0
556029,3461370352286,3461370352430,3461370952740,3461370952740,3461370952860,26,0,0,0,0,600574,144,600310,0
556030,3461371012527,3461371012734,3461371385125,3461371385125,3461371385251,16,0,0,0,0,372724,207,372391,0
556031,3461371447271,3461371447426,3461371821723,3461371821723,3461371821840,16,0,0,0,0,374569,155,374297,0
556032,3461371877449,3461371877586,3461372374562,3461372374562,3461372374718,21,0,0,0,0,497269,137,496976,0
556033,3461372423578,3461372423732,3461372817371,3461372817371,3461372817469,17,0,0,0,0,393891,154,393639,0
556034,3461372868732,3461372868885,3461373258990,3461373258990,3461373259138,16,0,0,0,0,390406,153,390105,0
556035,3461373316331,3461373316483,3461373945013,3461373945013,3461373945158,26,0,0,0,0,628827,152,628530,0
556036,3461374008581,3461374008769,3461374473333,3461374473333,3461374473449,20,0,0,0,0,464868,188,464564,0
556037,3461374521521,3461374521675,3461374914814,3461374914814,3461374914930,17,0,0,0,0,393409,154,393139,0
556038,3461374962418,3461374962556,3461375226453,3461375226453,3461375226602,11,0,0,0,0,264184,138,263897,0
556039,3461375279208,3461375279352,3461375784840,3461375784840,3461375784974,12,0,0,0,0,505766,144,505488,0
556040,3461375836805,3461375837026,3461376336502,3461376336502,3461376336746,15,0,0,0,0,499941,221,499476,0
556041,3461376378820,3461376379046,3461376631225,3461376631225,3461376631394,8,0,0,0,0,252574,226,252179,0
556042,3461376659044,3461376659219,3461376690596,3461376690596,3461376690721,1,0,0,0,0,31677,175,31377,0
556043,3461377433795,3461377434213,3461377948916,3461377948916,3461377949166,14,0,0,0,0,515371,418,514703,0
556044,3461378111936,3461378112314,3461378589731,3461378589731,3461378589894,16,0,0,0,0,477958,378,477417,0
556045,3461378861808,3461378862005,3461379178917,3461379178917,3461379179054,13,0,0,0,0,317246,197,316912,0
556046,3461379480801,3461379480951,3461379950023,3461379950023,3461379950131,20,0,0,0,0,469330,150,469072,0
556047,3461380403578,3461380403786,3461380660984,3461380660984,3461380661097,11,0,0,0,0,257519,208,257198,0
556048,3461380938057,3461380938199,3461381258623,3461381258623,3461381258809,13,0,0,0,0,320752,142,320424,0
556049,3461381558597,3461381558750,3461381967624,3461381967624,3461381967747,17,0,0,0,0,409150,153,408874,0
556050,3461382350669,3461382350855,3461382585264,3461382585264,3461382585364,10,0,0,0,0,234695,186,234409,0
556051,3461382828833,3461382828944,3461383188067,3461383188067,3461383188245,15,0,0,0,0,359412,111,359123,0
556052,3461383530459,3461383530608,3461383835030,3461383835030,3461383835145,13,0,0,0,0,304686,149,304422,0
556053,3461384143595,3461384143805,3461384565326,3461384565326,3461384565431,18,0,0,0,0,421836,210,421521,0
556054,3461384966350,3461384966492,3461385162720,3461385162720,3461385162870,8,0,0,0,0,196520,142,196228,0
556055,3461385360527,3461385360667,3461385732645,3461385732645,3461385732771,16,0,0,0,0,372244,140,371978,0
556056,3461386096927,3461386097160,3461386426099,3461386426099,3461386426200,14,0,0,0,0,329273,233,328939,0
556057,3461386762271,3461386762411,3461387236400,3461387236400,3461387236586,20,0,0,0,0,474315,140,473989,0
556058,3461387685326,3461387685477,3461387944302,3461387944302,3461387944407,11,0,0,0,0,259081,151,258825,0
556059,3461388204173,3461388204372,3461388464683,3461388464683,3461388464795,11,0,0,0,0,260622,199,260311,0
556060,3461388729064,3461388729194,3461389065303,3461389065303,3461389065467,14,0,0,0,0,336403,130,336109,0
556061,3461389383588,3461389383740,3461389852791,3461389852791,3461389852896,20,0,0,0,0,469308,152,469051,0
556062,3461390303891,3461390304108,3461390587081,3461390587081,3461390587185,12,0,0,0,0,283294,217,282973,0
556063,3461390886370,3461390886538,3461391231691,3461391231691,3461391231836,14,0,0,0,0,345466,168,345153,0
556064,3461391549560,3461391549863,3461392078749,3461392078749,3461392079173,13,0,0,0,0,529613,303,528886,0
556065,3461392177628,3461392177851,3461392956828,3461392956828,3461392957096,19,0,0,0,0,779468,223,778977,0
556066,3461393099089,3461393099419,3461393510442,3461393510442,3461393510638,11,0,0,0,0,411549,330,411023,0
556067,3461393637623,3461393637810,3461394410147,3461394410147,3461394410395,21,0,0,0,0,772772,187,772337,0
556068,3461394601345,3461394601622,3461394982844,3461394982844,3461394982975,16,0,0,0,0,381630,277,381222,0
556069,3461395344745,3461395344965,3461395888210,3461395888210,3461395888330,23,0,0,0,0,543585,220,543245,0
556070,3461396393537,3461396393769,3461396794760,3461396794760,3461396794860,17,0,0,0,0,401323,232,400991,0
556071,3461397176820,3461397177028,3461397770910,3461397770910,3461397771026,25,0,0,0,0,594206,208,593882,0
556072,3461398308161,3461398308404,3461398621700,3461398621700,3461398621805,13,0,0,0,0,313644,243,313296,0
556073,3461398928470,3461398928619,3461399452212,3461399452212,3461399452358,22,0,0,0,0,523888,149,523593,0
556074,3461399927276,3461399927440,3461400268938,3461400268938,3461400269122,14,0,0,0,0,341846,164,341498,0
556075,3461400582800,3461400582942,3461400771672,3461400771672,3461400771779,8,0,0,0,0,188979,142,188730,0
556076,3461400984139,3461400984278,3461401232434,3461401232434,3461401232590,10,0,0,0,0,248451,139,248156,0
556077,3461402888656,3461402888889,3461403483381,3461403483381,3461403483534,16,0,0,0,0,594878,233,594492,0
556078,3461404355280,3461404355514,3461404927757,3461404927757,3461404927866,16,0,0,0,0,572586,234,572243,0
556079,3461405818311,3461405818567,3461406416094,3461406416094,3461406416237,16,0,0,0,0,597926,256,597527,0
556080,3461407273189,3461407273449,3461407919105,3461407919105,3461407919234,18,0,0,0,0,646045,260,645656,0
556081,3461408887066,3461408887402,3461409613933,3461409613933,3461409614097,20,0,0,0,0,727031,336,726531,0
556082,3461410671101,3461410671437,3461411550575,3461411550575,3461411550847,14,0,0,0,0,879746,336,879138,0
556083,3461411954628,3461411955052,3461412801687,3461412801687,3461412801945,15,0,0,0,0,847317,424,846635,0
556084,3461413321772,3461413322142,3461414081676,3461414081676,3461414082257,13,0,0,0,0,760485,370,759534,0
556085,3461414528244,3461414528700,3461414986528,3461414986528,3461414986812,9,0,0,0,0,458568,456,457828,0
556086,3461415343868,3461415344389,3461415415798,3461415415798,3461415416124,1,0,0,0,0,72256,521,71409,0
556087,3461415526121,3461415526480,3461416222060,3461416222060,3461416222351,11,0,0,0,0,696230,359,695580,0
556088,3461416474094,3461416474462,3461417158014,3461417158014,3461417158270,10,0,0,0,0,684176,368,683552,0
556089,3461417409044,3461417409342,3461417634172,3461417634172,3461417634305,6,0,0,0,0,225261,298,224830,0
556090,3461417984790,3461417984954,3461418503147,3461418503147,3461418503310,14,0,0,0,0,518520,164,518193,0
556091,3461419257234,3461419257493,3461419836920,3461419836920,3461419837059,16,0,0,0,0,579825,259,579427,0
556092,3461420689470,3461420689754,3461421096822,3461421096822,3461421096971,11,0,0,0,0,407501,284,407068,0
556093,3461421693849,3461421694032,3461422077482,3461422077482,3461422077705,10,0,0,0,0,383856,183,383450,0
556094,3461422617690,3461422617876,3461422945843,3461422945843,3461422945963,9,0,0,0,0,328273,186,327967,0
556095,3461423451967,3461423452222,3461423884246,3461423884246,3461423884372,12,0,0,0,0,432405,255,432024,0
556096,3461424541465,3461424541685,3461424902612,3461424902612,3461424902729,10,0,0,0,0,361264,220,360927,0
556097,3461425455881,3461425456103,3461425815726,3461425815726,3461425815854,10,0,0,0,0,359973,222,359623,0
556098,3461426380144,3461426380382,3461426868871,3461426868871,3461426869006,13,0,0,0,0,488862,238,488489,0
556099,3461427557930,3461427558175,3461428168835,3461428168835,3461428169054,15,0,0,0,0,611124,245,610660,0
556100,3461428911395,3461428911761,3461429626340,3461429626340,3461429626547,19,0,0,0,0,715152,366,714579,0
556101,3461430605079,3461430605367,3461431087884,3461431087884,3461431088115,13,0,0,0,0,483036,288,482517,0
556102,3461431783984,3461431784159,3461432231506,3461432231506,3461432231708,12,0,0,0,0,447724,175,447347,0
556103,3461432876586,3461432876762,3461433393278,3461433393278,3461433393444,14,0,0,0,0,516858,176,516516,0
556104,3461434132838,3461434133064,3461434387153,3461434387153,3461434387268,7,0,0,0,0,254430,226,254089,0
556105,3461434796908,3461434797083,3461435349681,3461435349681,3461435349856,15,0,0,0,0,552948,175,552598,0
556106,3461436145798,3461436146026,3461436864511,3461436864511,3461436864671,20,0,0,0,0,718873,228,718485,0
556107,3461437927627,3461437927959,3461438517897,3461438517897,3461438518086,16,0,0,0,0,590459,332,589938,0
556108,3461439351070,3461439351287,3461439498132,3461439498132,3461439498259,4,0,0,0,0,147189,217,146845,0
556109,3461439738765,3461439738898,3461440254164,3461440254164,3461440254317,14,0,0,0,0,515552,133,515266,0
556110,3461440966141,3461440966249,3461441010691,3461441010691,3461441010839,1,0,0,0,0,44698,108,44442,0
556111,3461441120658,3461441120801,3461441661119,3461441661119,3461441661222,16,0,0,0,0,540564,143,540318,0
556112,3461442468048,3461442468289,3461443072112,3461443072112,3461443072298,16,0,0,0,0,604250,241,603823,0
556113,3461443898575,3461443898765,3461444379840,3461444379840,3461444380022,13,0,0,0,0,481447,190,481075,0
556114,3461445078524,3461445079038,3461445734689,3461445734689,3461445734933,11,0,0,0,0,656409,514,655651,0
556115,3461446100375,3461446100759,3461446622542,3461446622542,3461446622770,9,0,0,0,0,522395,384,521783,0
556116,3461446955258,3461446955668,3461447797387,3461447797387,3461447797647,15,0,0,0,0,842389,410,841719,0
556117,3461448327617,3461448328143,3461448782454,3461448782454,3461448782681,8,0,0,0,0,455064,526,454311,0
556118,3461449093777,3461449094133,3461449322621,3461449322621,3461449322787,6,0,0,0,0,229010,356,228488,0
556119,3461452542102,3461452542434,3461455524056,3461455524056,3461455524246,52,0,0,0,0,2982144,332,2981622,0
556120,3461461411819,3461461412355,3461461695031,3461461695031,3461461695259,3,0,0,0,0,283440,536,282676,0
556121,3461462060167,3461462060565,3461464985627,3461464985627,3461464985814,41,0,0,0,0,2925647,398,2925062,0
556122,3461469077971,3461469078390,3461470165471,3461470165471,3461470165651,19,0,0,0,0,1087680,419,1087081,0
556123,3461472356055,3461472356278,3461473047167,3461473047167,3461473047315,12,0,0,0,0,691260,223,690889,0
556124,3461474475406,3461474475619,3461476858311,3461476858311,3461476858540,40,0,0,0,0,2383134,213,2382692,0
556125,3461481335959,3461481336599,3461482894962,3461482894962,3461482895249,17,0,0,0,0,1559290,640,1558363,0
556126,3461484315979,3461484316477,3461487032476,3461487032476,3461487032680,29,0,0,0,0,2716701,498,2715999,0
556127,3461489305051,3461489305296,3461490059242,3461490059242,3461490059403,13,0,0,0,0,754352,245,753946,0
556128,3461491579227,3461491579439,3461493748174,3461493748174,3461493748368,37,0,0,0,0,2169141,212,2168735,0
