batch_id,t0_ns,t1_ns,t2_ns,t3_ns,t4_ns,num_faults,spec_enqueues,spec_drops,spec_hits,enqueue_overhead_ns,total_latency_ns,phase01_ns,phase12_ns,phase23_ns
553931,3447672615841,3447672616082,3447672912923,3447672912923,3447672913072,10,0,0,0,0,297231,241,296841,0
553932,3447672948802,3447672948984,3447673145580,3447673145580,3447673145737,6,0,0,0,0,196935,182,196596,0
553933,3447673225073,3447673225278,3447673520839,3447673520839,3447673521007,10,0,0,0,0,295934,205,295561,0
553934,3447673554246,3447673554454,3447673703577,3447673703577,3447673703742,5,0,0,0,0,149496,208,149123,0
553935,3447673791822,3447673792002,3447674139015,3447674139015,3447674139179,11,0,0,0,0,347357,180,347013,0
553936,3447674178531,3447674178715,3447674435007,3447674435007,3447674435163,8,0,0,0,0,256632,184,256292,0
553937,3447674509203,3447674509399,3447674860112,3447674860112,3447674860264,12,0,0,0,0,351061,196,350713,0
553938,3447674911509,3447674911691,3447675277717,3447675277717,3447675277870,12,0,0,0,0,366361,182,366026,0
553939,3447675335353,3447675335630,3447675796343,3447675796343,3447675796485,16,0,0,0,0,461132,277,460713,0
553940,3447675825417,3447675825621,3447676067444,3447676067444,3447676067604,8,0,0,0,0,242187,204,241823,0
553941,3447676105371,3447676105584,3447676453225,3447676453225,3447676453326,16,0,0,0,0,347955,213,347641,0
553942,3447676491567,3447676491713,3447676743220,3447676743220,3447676743322,12,0,0,0,0,251755,146,251507,0
553943,3447676799677,3447676799832,3447677229924,3447677229924,3447677230088,20,0,0,0,0,430411,155,430092,0
553944,3447677268478,3447677268623,3447677447716,3447677447716,3447677447913,8,0,0,0,0,179435,145,179093,0
553945,3447677507968,3447677508257,3447678141580,3447678141580,3447678141873,20,0,0,0,0,633905,289,633323,0
553946,3447678197141,3447678197390,3447678715995,3447678715995,3447678716171,20,0,0,0,0,519030,249,518605,0
553947,3447678763608,3447678763894,3447679197395,3447679197395,3447679197715,15,0,0,0,0,434107,286,433501,0
553948,3447679256260,3447679256507,3447679637067,3447679637067,3447679637267,14,0,0,0,0,381007,247,380560,0
553949,3447679727945,3447679728205,3447680057786,3447680057786,3447680058015,11,0,0,0,0,330070,260,329581,0
553950,3447680312192,3447680312773,3447681063974,3447681063974,3447681064166,32,0,0,0,0,751974,581,751201,0
553951,3447681079820,3447681079967,3447681238156,3447681238156,3447681238260,9,0,0,0,0,158440,147,158189,0
553952,3447681308792,3447681308949,3447681701214,3447681701214,3447681701323,31,0,0,0,0,392531,157,392265,0
553953,3447681742292,3447681742444,3447682270461,3447682270461,3447682270609,29,0,0,0,0,528317,152,528017,0
553954,3447682301286,3447682301433,3447682542591,3447682542591,3447682542703,14,0,0,0,0,241417,147,241158,0
553955,3447682573602,3447682573738,3447682798953,3447682798953,3447682799072,13,0,0,0,0,225470,136,225215,0
553956,3447682833018,3447682833154,3447683102056,3447683102056,3447683102214,15,0,0,0,0,269196,136,268902,0
553957,3447683140175,3447683140313,3447683416709,3447683416709,3447683416809,16,0,0,0,0,276634,138,276396,0
553958,3447683451827,3447683451966,3447683728995,3447683728995,3447683729107,16,0,0,0,0,277280,139,277029,0
553959,3447683764731,3447683764865,3447684072139,3447684072139,3447684072289,17,0,0,0,0,307558,134,307274,0
553960,3447684106334,3447684106472,3447684333887,3447684333887,3447684333993,13,0,0,0,0,227659,138,227415,0
553961,3447684371586,3447684371723,3447684664877,3447684664877,3447684664981,17,0,0,0,0,293395,137,293154,0
553962,3447684698407,3447684698548,3447684942938,3447684942938,3447684943041,14,0,0,0,0,244634,141,244390,0
553963,3447684978118,3447684978258,3447685148037,3447685148037,3447685148231,9,0,0,0,0,170113,140,169779,0
553964,3447685189600,3447685189746,3447685398163,3447685398163,3447685398275,12,0,0,0,0,208675,146,208417,0
553965,3447685435583,3447685435734,3447685574423,3447685574423,3447685574528,8,0,0,0,0,138945,151,138689,0
553966,3447685840525,3447685840716,3447686623788,3447686623788,3447686623934,33,0,0,0,0,783409,191,783072,0
553967,3447686653562,3447686653682,3447686815421,3447686815421,3447686815531,7,0,0,0,0,161969,120,161739,0
553968,3447686926436,3447686926577,3447687612790,3447687612790,3447687612946,36,0,0,0,0,686510,141,686213,0
553969,3447687665487,3447687665625,3447688093177,3447688093177,3447688093367,18,0,0,0,0,427880,138,427552,0
553970,3447688146777,3447688146917,3447688769150,3447688769150,3447688769262,27,0,0,0,0,622485,140,622233,0
553971,3447688825912,3447688826073,3447689527436,3447689527436,3447689527582,30,0,0,0,0,701670,161,701363,0
553972,3447689569769,3447689569909,3447689969079,3447689969079,3447689969177,17,0,0,0,0,399408,140,399170,0
553973,3447690028571,3447690028774,3447690559048,3447690559048,3447690559161,23,0,0,0,0,530590,203,530274,0
553974,3447690611415,3447690611558,3447691195618,3447691195618,3447691195769,25,0,0,0,0,584354,143,584060,0
553975,3447691242570,3447691242713,3447691590261,3447691590261,3447691590367,15,0,0,0,0,347797,143,347548,0
553976,3447691643911,3447691644066,3447691925449,3447691925449,3447691925558,12,0,0,0,0,281647,155,281383,0
553977,3447691981289,3447691981441,3447692344510,3447692344510,3447692344660,15,0,0,0,0,363371,152,363069,0
553978,3447692386950,3447692387093,3447692503777,3447692503777,3447692503879,5,0,0,0,0,116929,143,116684,0
553979,3447692962095,3447692962289,3447693921620,3447693921620,3447693921803,35,0,0,0,0,959708,194,959331,0
553980,3447694529006,3447694529492,3447695136507,3447695136507,3447695136793,16,0,0,0,0,607787,486,607015,0
553981,3447695307103,3447695307397,3447696647653,3447696647653,3447696647898,38,0,0,0,0,1340795,294,1340256,0
553982,3447697037724,3447697038081,3447697746533,3447697746533,3447697746655,30,0,0,0,0,708931,357,708452,0
553983,3447698391433,3447698391721,3447698976721,3447698976721,3447698976831,25,0,0,0,0,585398,288,585000,0
553984,3447699536837,3447699537038,3447699982606,3447699982606,3447699982712,19,0,0,0,0,445875,201,445568,0
553985,3447700419331,3447700419575,3447700958520,3447700958520,3447700958630,23,0,0,0,0,539299,244,538945,0
553986,3447701465140,3447701465363,3447701747300,3447701747300,3447701747402,12,0,0,0,0,282262,223,281937,0
553987,3447702035986,3447702036231,3447702435923,3447702435923,3447702436029,17,0,0,0,0,400043,245,399692,0
553988,3447702821919,3447702822084,3447703202506,3447703202506,3447703202652,16,0,0,0,0,380733,165,380422,0
553989,3447703563044,3447703563179,3447703680331,3447703680331,3447703680444,5,0,0,0,0,117400,135,117152,0
553990,3447703822948,3447703823080,3447703919457,3447703919457,3447703919566,4,0,0,0,0,96618,132,96377,0
553991,3447704038630,3447704038844,3447704135801,3447704135801,3447704135905,4,0,0,0,0,97275,214,96957,0
553992,3447704257035,3447704257187,3447704353762,3447704353762,3447704353875,4,0,0,0,0,96840,152,96575,0
553993,3447704475768,3447704475920,3447704571763,3447704571763,3447704571937,4,0,0,0,0,96169,152,95843,0
553994,3447704691590,3447704691724,3447704788254,3447704788254,3447704788358,4,0,0,0,0,96768,134,96530,0
553995,3447705708791,3447705709052,3447706833386,3447706833386,3447706833562,31,0,0,0,0,1124771,261,1124334,0
553996,3447708461560,3447708461798,3447709975857,3447709975857,3447709976037,42,0,0,0,0,1514477,238,1514059,0
553997,3447712136031,3447712136296,3447713797811,3447713797811,3447713798086,35,0,0,0,0,1662055,265,1661515,0
553998,3447715214452,3447715215013,3447716549179,3447716549179,3447716549472,23,0,0,0,0,1335020,561,1334166,0
553999,3447717270156,3447717270846,3447718224768,3447718224768,3447718225097,16,0,0,0,0,954941,690,953922,0
554000,3447718745844,3447718746224,3447719798810,3447719798810,3447719799077,17,0,0,0,0,1053233,380,1052586,0
554001,3447720291948,3447720292293,3447720932893,3447720932893,3447720933028,18,0,0,0,0,641080,345,640600,0
554002,3447721900507,3447721900787,3447722421825,3447722421825,3447722422002,14,0,0,0,0,521495,280,521038,0
554003,3447723168686,3447723168953,3447723737957,3447723737957,3447723738077,16,0,0,0,0,569391,267,569004,0
554004,3447724610671,3447724610920,3447725159812,3447725159812,3447725159980,15,0,0,0,0,549309,249,548892,0
554005,3447725962510,3447725962707,3447726370265,3447726370265,3447726370766,11,0,0,0,0,408256,197,407558,0
554006,3447726971358,3447726971542,3447727376798,3447727376798,3447727376959,11,0,0,0,0,405601,184,405256,0
554007,3447727980318,3447727980501,3447728247854,3447728247854,3447728248017,7,0,0,0,0,267699,183,267353,0
554008,3447730240947,3447730241266,3447733214313,3447733214313,3447733214485,52,0,0,0,0,2973538,319,2973047,0
554009,3447739179282,3447739179609,3447741880040,3447741880040,3447741880274,48,0,0,0,0,2700992,327,2700431,0
554010,3447747361955,3447747362248,3447747590143,3447747590143,3447747590268,4,0,0,0,0,228313,293,227895,0
554011,3447748129497,3447748129739,3447750826973,3447750826973,3447750827135,48,0,0,0,0,2697638,242,2697234,0
554012,3447756312842,3447756313035,3447756705699,3447756705699,3447756705804,7,0,0,0,0,392962,193,392664,0
554013,3447757578702,3447757578902,3447760466660,3447760466660,3447760466925,47,0,0,0,0,2888223,200,2887758,0
554014,3447765596276,3447765596543,3447765945857,3447765945857,3447765945980,6,0,0,0,0,349704,267,349314,0
554015,3447766696408,3447766696643,3447768777712,3447768777712,3447768777877,37,0,0,0,0,2081469,235,2081069,0
554016,3447773011806,3447773012035,3447773181779,3447773181779,3447773181889,3,0,0,0,0,170083,229,169744,0
554017,3447773575382,3447773575522,3447773797948,3447773797948,3447773798053,4,0,0,0,0,222671,140,222426,0
554018,3448286621735,3448286622772,3448287018680,3448287018680,3448287018954,15,0,0,0,0,397219,1037,395908,0
554019,3448287064608,3448287064786,3448287384680,3448287384680,3448287384793,15,0,0,0,0,320185,178,319894,0
554020,3448287423150,3448287423302,3448287695007,3448287695007,3448287695180,13,0,0,0,0,272030,152,271705,0
554021,3448287731254,3448287731389,3448287816108,3448287816108,3448287816211,4,0,0,0,0,84957,135,84719,0
554022,3448287862731,3448287862882,3448288231648,3448288231648,3448288231857,17,0,0,0,0,369126,151,368766,0
554023,3448288259470,3448288259603,3448288382600,3448288382600,3448288382703,5,0,0,0,0,123233,133,122997,0
554024,3448288446292,3448288446457,3448288736751,3448288736751,3448288736850,14,0,0,0,0,290558,165,290294,0
554025,3448288791207,3448288791365,3448289076246,3448289076246,3448289076397,13,0,0,0,0,285190,158,284881,0
554026,3448289122927,3448289123076,3448289535759,3448289535759,3448289536001,16,0,0,0,0,413074,149,412683,0
554027,3448289624150,3448289624469,3448290255812,3448290255812,3448290256163,18,0,0,0,0,632013,319,631343,0
554028,3448290318400,3448290318683,3448290800249,3448290800249,3448290800500,18,0,0,0,0,482100,283,481566,0
554029,3448290860396,3448290860653,3448291286838,3448291286838,3448291287158,15,0,0,0,0,426762,257,426185,0
554030,3448291336940,3448291337186,3448291836380,3448291836380,3448291836645,17,0,0,0,0,499705,246,499194,0
554031,3448291904875,3448291905118,3448292499033,3448292499033,3448292499312,20,0,0,0,0,594437,243,593915,0
554032,3448292550529,3448292550810,3448293022268,3448293022268,3448293022587,16,0,0,0,0,472058,281,471458,0
554033,3448293070053,3448293070287,3448293410398,3448293410398,3448293410621,13,0,0,0,0,340568,234,340111,0
554034,3448293469348,3448293469556,3448294021371,3448294021371,3448294021639,19,0,0,0,0,552291,208,551815,0
554035,3448294072303,3448294072750,3448294324454,3448294324454,3448294324732,8,0,0,0,0,252429,447,251704,0
554036,3448294613672,3448294614160,3448295693055,3448295693055,3448295693415,38,0,0,0,0,1079743,488,1078895,0
554037,3448295715850,3448295716084,3448295992522,3448295992522,3448295992661,14,0,0,0,0,276811,234,276438,0
554038,3448296037519,3448296037825,3448296618168,3448296618168,3448296618276,33,0,0,0,0,580757,306,580343,0
554039,3448296647637,3448296647772,3448297126518,3448297126518,3448297126733,27,0,0,0,0,479096,135,478746,0
554040,3448297165081,3448297165219,3448297613503,3448297613503,3448297613605,26,0,0,0,0,448524,138,448284,0
554041,3448297650196,3448297650332,3448298044564,3448298044564,3448298044733,22,0,0,0,0,394537,136,394232,0
554042,3448298081740,3448298081876,3448298511612,3448298511612,3448298511825,25,0,0,0,0,430085,136,429736,0
554043,3448298548927,3448298549075,3448298924619,3448298924619,3448298924773,22,0,0,0,0,375846,148,375544,0
554044,3448298951691,3448298951831,3448299135648,3448299135648,3448299135798,10,0,0,0,0,184107,140,183817,0
554045,3448299172655,3448299172801,3448299361106,3448299361106,3448299361262,11,0,0,0,0,188607,146,188305,0
554046,3448299398878,3448299399006,3448299537295,3448299537295,3448299537403,8,0,0,0,0,138525,128,138289,0
554047,3448299576522,3448299576661,3448299750299,3448299750299,3448299750400,10,0,0,0,0,173878,139,173638,0
554048,3448299779305,3448299779447,3448299882313,3448299882313,3448299882417,6,0,0,0,0,103112,142,102866,0
554049,3448299918209,3448299918345,3448299988358,3448299988358,3448299988460,4,0,0,0,0,70251,136,70013,0
554050,3448300254909,3448300255148,3448301039500,3448301039500,3448301039661,33,0,0,0,0,784752,239,784352,0
554051,3448301070274,3448301070398,3448301368835,3448301368835,3448301368942,13,0,0,0,0,298668,124,298437,0
554052,3448301452559,3448301452724,3448301854941,3448301854941,3448301855046,30,0,0,0,0,402487,165,402217,0
554053,3448301911975,3448301912114,3448302524524,3448302524524,3448302524672,26,0,0,0,0,612697,139,612410,0
554054,3448302580692,3448302580838,3448303149885,3448303149885,3448303150040,24,0,0,0,0,569348,146,569047,0
554055,3448303200389,3448303200535,3448303540343,3448303540343,3448303540459,13,0,0,0,0,340070,146,339808,0
554056,3448303596275,3448303596446,3448304042711,3448304042711,3448304042865,19,0,0,0,0,446590,171,446265,0
554057,3448304100143,3448304100295,3448304539970,3448304539970,3448304540122,19,0,0,0,0,439979,152,439675,0
554058,3448304599046,3448304599186,3448305046954,3448305046954,3448305047152,19,0,0,0,0,448106,140,447768,0
554059,3448305095081,3448305095219,3448305452925,3448305452925,3448305453032,15,0,0,0,0,357951,138,357706,0
554060,3448305508650,3448305508814,3448305864680,3448305864680,3448305864781,15,0,0,0,0,356131,164,355866,0
554061,3448305919636,3448305919773,3448306282266,3448306282266,3448306282455,15,0,0,0,0,362819,137,362493,0
554062,3448306335873,3448306336022,3448306522556,3448306522556,3448306522712,8,0,0,0,0,186839,149,186534,0
554063,3448306576991,3448306577137,3448306763860,3448306763860,3448306763969,8,0,0,0,0,186978,146,186723,0
554064,3448306815841,3448306815977,3448307017547,3448307017547,3448307017742,8,0,0,0,0,201901,136,201570,0
554065,3448307046235,3448307046378,3448307141760,3448307141760,3448307141865,4,0,0,0,0,95630,143,95382,0
554066,3448307618725,3448307618920,3448308492545,3448308492545,3448308492700,37,0,0,0,0,873975,195,873625,0
554067,3448309263609,3448309263882,3448309428091,3448309428091,3448309428200,7,0,0,0,0,164591,273,164209,0
554068,3448309623851,3448309624002,3448310174386,3448310174386,3448310174543,23,0,0,0,0,550692,151,550384,0
554069,3448310668728,3448310668882,3448311117661,3448311117661,3448311117815,19,0,0,0,0,449087,154,448779,0
554070,3448311539343,3448311539497,3448311932999,3448311932999,3448311933114,17,0,0,0,0,393771,154,393502,0
554071,3448312326242,3448312326463,3448312675706,3448312675706,3448312675808,15,0,0,0,0,349566,221,349243,0
554072,3448313034932,3448313035174,3448313385311,3448313385311,3448313385410,15,0,0,0,0,350478,242,350137,0
554073,3448313738832,3448313738995,3448314102038,3448314102038,3448314102190,15,0,0,0,0,363358,163,363043,0
554074,3448314446837,3448314446979,3448314815158,3448314815158,3448314815263,16,0,0,0,0,368426,142,368179,0
554075,3448315199560,3448315199804,3448315645515,3448315645515,3448315645622,19,0,0,0,0,446062,244,445711,0
554076,3448316074785,3448316075005,3448316377495,3448316377495,3448316377643,13,0,0,0,0,302858,220,302490,0
554077,3448316684428,3448316684568,3448317022831,3448317022831,3448317023028,14,0,0,0,0,338600,140,338263,0
554078,3448317345403,3448317345546,3448317693484,3448317693484,3448317693678,15,0,0,0,0,348275,143,347938,0
554079,3448318053588,3448318053828,3448318446999,3448318446999,3448318447146,17,0,0,0,0,393558,240,393171,0
554080,3448318831778,3448318831881,3448319074383,3448319074383,3448319074537,10,0,0,0,0,242759,103,242502,0
554081,3448319316636,3448319316791,3448319412500,3448319412500,3448319412603,4,0,0,0,0,95967,155,95709,0
554082,3448320341873,3448320342118,3448321728081,3448321728081,3448321728259,38,0,0,0,0,1386386,245,1385963,0
554083,3448323685646,3448323685958,3448325218221,3448325218221,3448325218444,43,0,0,0,0,1532798,312,1532263,0
554084,3448327445085,3448327445343,3448328518973,3448328518973,3448328519150,30,0,0,0,0,1074065,258,1073630,0
554085,3448330090594,3448330090832,3448330798443,3448330798443,3448330798604,20,0,0,0,0,708010,238,707611,0
554086,3448331868130,3448331868420,3448332549813,3448332549813,3448332550013,19,0,0,0,0,681883,290,681393,0
554087,3448333561811,3448333562084,3448334291978,3448334291978,3448334292147,20,0,0,0,0,730336,273,729894,0
554088,3448335342210,3448335342550,3448335872954,3448335872954,3448335873101,15,0,0,0,0,530891,340,530404,0
554089,3448336692324,3448336692552,3448337347038,3448337347038,3448337347241,18,0,0,0,0,654917,228,654486,0
554090,3448338307812,3448338308096,3448338807082,3448338807082,3448338807265,14,0,0,0,0,499453,284,498986,0
554091,3448339565462,3448339565705,3448340140182,3448340140182,3448340140350,16,0,0,0,0,574888,243,574477,0
554092,3448340998122,3448340998287,3448341331912,3448341331912,3448341332076,9,0,0,0,0,333954,165,333625,0
554093,3448341849741,3448341849895,3448342260845,3448342260845,3448342261018,11,0,0,0,0,411277,154,410950,0
554094,3448342856936,3448342857176,3448342966494,3448342966494,3448342966617,3,0,0,0,0,109681,240,109318,0
554095,3448344778774,3448344779160,3448347754306,3448347754306,3448347754469,53,0,0,0,0,2975695,386,2975146,0
554096,3448353824834,3448353825430,3448354607015,3448354607015,3448354607339,8,0,0,0,0,782505,596,781585,0
554097,3448355303312,3448355304083,3448359465270,3448359465270,3448359465630,44,0,0,0,0,4162318,771,4161187,0
554098,3448362824307,3448362824690,3448363071569,3448363071569,3448363071737,4,0,0,0,0,247430,383,246879,0
554099,3448363633913,3448363634128,3448366231047,3448366231047,3448366231210,50,0,0,0,0,2597297,215,2596919,0
554100,3448371483648,3448371483936,3448371601653,3448371601653,3448371601781,2,0,0,0,0,118133,288,117717,0
554101,3448371904974,3448371905109,3448374668295,3448374668295,3448374668472,48,0,0,0,0,2763498,135,2763186,0
554102,3448380082942,3448380083214,3448380255674,3448380255674,3448380255783,3,0,0,0,0,172841,272,172460,0
554103,3448380678686,3448380678832,3448382478214,3448382478214,3448382478372,32,0,0,0,0,1799686,146,1799382,0
554104,3448386169030,3448386169418,3448387024544,3448387024544,3448387024752,15,0,0,0,0,855722,388,855126,0
554105,3448388760070,3448388760238,3448388819379,3448388819379,3448388819493,1,0,0,0,0,59423,168,59141,0
554106,3448905979105,3448905979833,3448906519018,3448906519018,3448906519283,15,0,0,0,0,540178,728,539185,0
554107,3448906575090,3448906575355,3448907063751,3448907063751,3448907063908,16,0,0,0,0,488818,265,488396,0
554108,3448907110073,3448907110291,3448907614280,3448907614280,3448907614445,17,0,0,0,0,504372,218,503989,0
554109,3448907627950,3448907628124,3448907741178,3448907741178,3448907741340,4,0,0,0,0,113390,174,113054,0
554110,3448907832414,3448907832600,3448908203871,3448908203871,3448908204078,12,0,0,0,0,371664,186,371271,0
554111,3448908275719,3448908275937,3448908801986,3448908801986,3448908802136,17,0,0,0,0,526417,218,526049,0
554112,3448908849570,3448908849786,3448909292700,3448909292700,3448909292908,15,0,0,0,0,443338,216,442914,0
554113,3448909351448,3448909351655,3448909809879,3448909809879,3448909810047,16,0,0,0,0,458599,207,458224,0
554114,3448909838445,3448909838642,3448910150837,3448910150837,3448910150998,10,0,0,0,0,312553,197,312195,0
554115,3448910235467,3448910235662,3448910900887,3448910900887,3448910901038,22,0,0,0,0,665571,195,665225,0
554116,3448910923538,3448910923736,3448911194314,3448911194314,3448911194464,9,0,0,0,0,270926,198,270578,0
554117,3448911254071,3448911254294,3448911798044,3448911798044,3448911798252,19,0,0,0,0,544181,223,543750,0
554118,3448911863330,3448911863522,3448912595293,3448912595293,3448912595452,24,0,0,0,0,732122,192,731771,0
554119,3448912657256,3448912657446,3448913226054,3448913226054,3448913226223,19,0,0,0,0,568967,190,568608,0
554120,3448913286971,3448913287180,3448913722422,3448913722422,3448913722576,15,0,0,0,0,435605,209,435242,0
554121,3448913776685,3448913776868,3448914429098,3448914429098,3448914429254,22,0,0,0,0,652569,183,652230,0
554122,3448914475277,3448914475478,3448914597379,3448914597379,3448914597543,4,0,0,0,0,122266,201,121901,0
554123,3448914867052,3448914867272,3448915755539,3448915755539,3448915755705,34,0,0,0,0,888653,220,888267,0
554124,3448915789703,3448915789927,3448916374376,3448916374376,3448916374545,23,0,0,0,0,584842,224,584449,0
554125,3448916412589,3448916412797,3448916911768,3448916911768,3448916911924,20,0,0,0,0,499335,208,498971,0
554126,3448916959531,3448916959710,3448917724375,3448917724375,3448917724533,30,0,0,0,0,765002,179,764665,0
554127,3448917758474,3448917758670,3448918174820,3448918174820,3448918174977,16,0,0,0,0,416503,196,416150,0
554128,3448918218048,3448918218253,3448918645298,3448918645298,3448918645450,17,0,0,0,0,427402,205,427045,0
554129,3448918692415,3448918692593,3448919203346,3448919203346,3448919203594,21,0,0,0,0,511179,178,510753,0
554130,3448919248031,3448919248321,3448919768524,3448919768524,3448919768804,21,0,0,0,0,520773,290,520203,0
554131,3448919818645,3448919818911,3448920272484,3448920272484,3448920272676,18,0,0,0,0,454031,266,453573,0
554132,3448920312007,3448920312281,3448920737040,3448920737040,3448920737246,19,0,0,0,0,425239,274,424759,0
554133,3448920781149,3448920781425,3448921091811,3448921091811,3448921092116,13,0,0,0,0,310967,276,310386,0
554134,3448921132781,3448921132990,3448921327140,3448921327140,3448921327397,8,0,0,0,0,194616,209,194150,0
554135,3448921372685,3448921372895,3448921568606,3448921568606,3448921568776,8,0,0,0,0,196091,210,195711,0
554136,3448921608621,3448921608802,3448921801406,3448921801406,3448921801559,8,0,0,0,0,192938,181,192604,0
554137,3448922106484,3448922107131,3448923301744,3448923301744,3448923302070,39,0,0,0,0,1195586,647,1194613,0
554138,3448923331570,3448923331797,3448923645407,3448923645407,3448923645569,10,0,0,0,0,313999,227,313610,0
554139,3448923769198,3448923769541,3448924925516,3448924925516,3448924925818,41,0,0,0,0,1156620,343,1155975,0
554140,3448924985417,3448924985705,3448925865500,3448925865500,3448925865778,26,0,0,0,0,880361,288,879795,0
554141,3448925917313,3448925917568,3448926544691,3448926544691,3448926544899,18,0,0,0,0,627586,255,627123,0
554142,3448926602937,3448926603210,3448927119992,3448927119992,3448927120246,16,0,0,0,0,517309,273,516782,0
554143,3448927179828,3448927180089,3448927776101,3448927776101,3448927776272,19,0,0,0,0,596444,261,596012,0
554144,3448927833663,3448927833870,3448928428093,3448928428093,3448928428430,19,0,0,0,0,594767,207,594223,0
554145,3448928484474,3448928484765,3448928923167,3448928923167,3448928923375,14,0,0,0,0,438901,291,438402,0
554146,3448928986365,3448928986600,3448929450714,3448929450714,3448929450955,15,0,0,0,0,464590,235,464114,0
554147,3448929502185,3448929502379,3448929854836,3448929854836,3448929854951,15,0,0,0,0,352766,194,352457,0
554148,3448929906380,3448929906532,3448930281623,3448930281623,3448930281776,15,0,0,0,0,375396,152,375091,0
554149,3448930330045,3448930330180,3448930494766,3448930494766,3448930494869,7,0,0,0,0,164824,135,164586,0
554150,3448930548244,3448930548387,3448930736393,3448930736393,3448930736507,8,0,0,0,0,188263,143,188006,0
554151,3448930786965,3448930787108,3448930882668,3448930882668,3448930882790,4,0,0,0,0,95825,143,95560,0
554152,3448931355154,3448931355410,3448932248243,3448932248243,3448932248399,37,0,0,0,0,893245,256,892833,0
554153,3448933012458,3448933012679,3448933315474,3448933315474,3448933315578,13,0,0,0,0,303120,221,302795,0
554154,3448933671619,3448933671759,3448934531916,3448934531916,3448934532022,49,0,0,0,0,860403,140,860157,0
554155,3448935274774,3448935275027,3448935718983,3448935718983,3448935719162,19,0,0,0,0,444388,253,443956,0
554156,3448936158370,3448936158597,3448936697969,3448936697969,3448936698076,23,0,0,0,0,539706,227,539372,0
554157,3448937209125,3448937209352,3448937630854,3448937630854,3448937630965,18,0,0,0,0,421840,227,421502,0
554158,3448938045988,3448938046207,3448938422108,3448938422108,3448938422216,16,0,0,0,0,376228,219,375901,0
554159,3448938791811,3448938791961,3448939251594,3448939251594,3448939251774,18,0,0,0,0,459963,150,459633,0
554160,3448939624883,3448939625059,3448939908682,3448939908682,3448939908791,12,0,0,0,0,283908,176,283623,0
554161,3448940193814,3448940194057,3448940479856,3448940479856,3448940479957,12,0,0,0,0,286143,243,285799,0
554162,3448940761452,3448940761604,3448941057341,3448941057341,3448941057509,12,0,0,0,0,296057,152,295737,0
554163,3448941330087,3448941330220,3448941659526,3448941659526,3448941659625,14,0,0,0,0,329538,133,329306,0
554164,3448941985255,3448941985407,3448942252067,3448942252067,3448942252230,11,0,0,0,0,266975,152,266660,0
554165,3448942507239,3448942507377,3448942739988,3448942739988,3448942740089,10,0,0,0,0,232850,138,232611,0
554166,3448942972924,3448942973040,3448943098613,3448943098613,3448943098779,5,0,0,0,0,125855,116,125573,0
554167,3448944036812,3448944037069,3448945363035,3448945363035,3448945363152,37,0,0,0,0,1326340,257,1325966,0
554168,3448947285575,3448947285827,3448948467545,3448948467545,3448948467717,33,0,0,0,0,1182142,252,1181718,0
554169,3448950193126,3448950193350,3448951374336,3448951374336,3448951374463,33,0,0,0,0,1181337,224,1180986,0
554170,3448953094300,3448953094533,3448954107638,3448954107638,3448954107924,28,0,0,0,0,1013624,233,1013105,0
554171,3448955577704,3448955578295,3448956881932,3448956881932,3448956882187,24,0,0,0,0,1304483,591,1303637,0
554172,3448957726638,3448957727557,3448958682429,3448958682429,3448958682615,21,0,0,0,0,955977,919,954872,0
554173,3448959608225,3448959608568,3448960478934,3448960478934,3448960479081,24,0,0,0,0,870856,343,870366,0
554174,3448961736497,3448961736751,3448962295835,3448962295835,3448962296015,15,0,0,0,0,559518,254,559084,0
554175,3448963084163,3448963084394,3448963447065,3448963447065,3448963447240,10,0,0,0,0,363077,231,362671,0
554176,3448964029859,3448964030103,3448964602635,3448964602635,3448964602818,16,0,0,0,0,572959,244,572532,0
554177,3448965460389,3448965460634,3448965572414,3448965572414,3448965572542,3,0,0,0,0,112153,245,111780,0
554178,3448965783711,3448965783862,3448966092228,3448966092228,3448966092408,8,0,0,0,0,308697,151,308366,0
554179,3448966538656,3448966538806,3448966686208,3448966686208,3448966686328,4,0,0,0,0,147672,150,147402,0
554180,3448968544396,3448968544616,3448971912990,3448971912990,3448971913210,55,0,0,0,0,3368814,220,3368374,0
554181,3448977992572,3448977993004,3448981048578,3448981048578,3448981048762,54,0,0,0,0,3056190,432,3055574,0
554182,3448987206156,3448987206430,3448987265597,3448987265597,3448987265713,1,0,0,0,0,59557,274,59167,0
554183,3448987508409,3448987508542,3448990237339,3448990237339,3448990244217,49,0,0,0,0,2735808,133,2728797,0
554184,3448995691436,3448995691644,3448995861819,3448995861819,3448995861939,3,0,0,0,0,170503,208,170175,0
554185,3448996329873,3448996330082,3448998666448,3448998666448,3448998666641,44,0,0,0,0,2336768,209,2336366,0
554186,3449003329780,3449003330059,3449003723434,3449003723434,3449003723560,7,0,0,0,0,393780,279,393375,0
554187,3449004652154,3449004652375,3449006530757,3449006530757,3449006530963,40,0,0,0,0,1878809,221,1878382,0
554188,3449010301340,3449010301578,3449010584793,3449010584793,3449010584921,5,0,0,0,0,283581,238,283215,0
554189,3449011212605,3449011212843,3449011716232,3449011716232,3449011716346,9,0,0,0,0,503741,238,503389,0
554190,3449520142863,3449520143824,3449520662701,3449520662701,3449520662924,15,0,0,0,0,520061,961,518877,0
554191,3449520724673,3449520724914,3449521165243,3449521165243,3449521165458,14,0,0,0,0,440785,241,440329,0
