batch_id,t0_ns,t1_ns,t2_ns,t3_ns,t4_ns,num_faults,spec_enqueues,spec_drops,spec_hits,enqueue_overhead_ns,total_latency_ns,phase01_ns,phase12_ns,phase23_ns
3317656609382,1,0,0,401246,3317656782850,1942030477,772,1942122642,772,1942122642,3317656782849,-1,0,401246
3317656875330,2,0,0,401247,3317657101474,1942349162,772,1942396274,772,1942396274,3317657101472,-2,0,401247
3317657148888,1,0,0,401248,3317657240318,1942487910,772,1942509293,772,1942509293,3317657240317,-1,0,401248
3317657261915,1,0,0,401249,3317657295742,1942543369,772,1942606885,772,1942606885,3317657295741,-1,0,401249
3317657359568,1,0,0,401250,3317657534516,1942782144,772,1942834279,772,1942834279,3317657534515,-1,0,401250
3317657586890,1,0,0,401251,3317657749912,1942997529,772,1943091078,772,1943091078,3317657749911,-1,0,401251
3317657843712,2,0,0,401252,3317658052108,1943299816,772,1943344683,772,1943344683,3317658052106,-2,0,401252
3317658097301,1,0,0,401253,3317658189037,1943436631,772,1943458391,772,1943458391,3317658189036,-1,0,401253
3317658211023,1,0,0,401254,3317658240944,1943488551,772,1943550426,772,1943550426,3317658240943,-1,0,401254
3317658303050,1,0,0,401255,3317658477020,1943724619,772,1943757925,772,1943757925,3317658477019,-1,0,401255
3317658510550,1,0,0,401256,3317658607458,1943855074,772,1943923931,772,1943923931,3317658607457,-1,0,401256
3317658676561,1,0,0,401257,3317658929088,1944176711,772,1944234113,772,1944234113,3317658929087,-1,0,401257
3317658986745,1,0,0,401258,3317659156316,1944404041,772,1944427055,772,1944427055,3317659156315,-1,0,401258
3317659179679,1,0,0,401259,3317659214214,1944461832,772,1944524285,772,1944524285,3317659214213,-1,0,401259
3317659276913,1,0,0,401260,3317659447455,1944695060,772,1944747578,772,1944747578,3317659447454,-1,0,401260
3317659500193,1,0,0,401261,3317659656699,1944904290,772,1944960198,772,1944960198,3317659656698,-1,0,401261
3317659712812,1,0,0,401262,3317659881506,1945129135,772,1945181842,772,1945181842,3317659881505,-1,0,401262
3317659934466,1,0,0,401263,3317660114582,1945362279,772,1945384519,772,1945384519,3317660114581,-1,0,401263
3317660137133,1,0,0,401264,3317660171153,1945418778,772,1945481958,772,1945481958,3317660171152,-1,0,401264
3317660234586,1,0,0,401265,3317660399467,1945647063,772,1945696457,772,1945696457,3317660399466,-1,0,401265
3317660449071,1,0,0,401266,3317660653618,1945901253,772,1945963142,772,1945963142,3317660653617,-1,0,401266
3317660715757,1,0,0,401267,3317660891948,1946139573,772,1946196318,772,1946196318,3317660891947,-1,0,401267
3317660948945,1,0,0,401268,3317661129780,1946377421,772,1946400426,772,1946400426,3317661129779,-1,0,401268
3317661153108,1,0,0,401269,3317661186155,1946433776,772,1946496692,772,1946496692,3317661186154,-1,0,401269
3317661249330,1,0,0,401270,3317661417350,1946664947,772,1946716696,772,1946716696,3317661417349,-1,0,401270
3317661469309,1,0,0,401271,3317661625568,1946873152,772,1946928527,772,1946928527,3317661625567,-1,0,401271
3317661681139,1,0,0,401272,3317661851902,1947099525,772,1947157209,772,1947157209,3317661851901,-1,0,401272
3317661909833,1,0,0,401273,3317662089064,1947336746,772,1947360642,772,1947360642,3317662089063,-1,0,401273
3317662113271,1,0,0,401274,3317662141594,1947389214,772,1947455124,772,1947455124,3317662141593,-1,0,401274
3317662207751,1,0,0,401275,3317662383626,1947631254,772,1947685232,772,1947685232,3317662383625,-1,0,401275
3317662437855,1,0,0,401276,3317662594328,1947841913,772,1947897322,772,1947897322,3317662594327,-1,0,401276
3317662649935,1,0,0,401277,3317662824129,1948071757,772,1948137855,772,1948137855,3317662824128,-1,0,401277
3317662890483,1,0,0,401278,3317663069847,1948317521,772,1948341451,772,1948341451,3317663069846,-1,0,401278
3317663094077,1,0,0,401279,3317663123029,1948370643,772,1948432904,772,1948432904,3317663123028,-1,0,401279
3317663185531,1,0,0,401280,3317663348504,1948596105,772,1948629754,772,1948629754,3317663348503,-1,0,401280
3317663382385,1,0,0,401281,3317663454607,1948702233,772,1948778798,772,1948778798,3317663454606,-1,0,401281
3317663531415,1,0,0,401282,3317663828871,1949076487,772,1949132403,772,1949132403,3317663828870,-1,0,401282
3317663885025,1,0,0,401283,3317664065249,1949312890,772,1949334945,772,1949334945,3317664065248,-1,0,401283
3317664087556,1,0,0,401284,3317664112671,1949360287,772,1949421531,772,1949421531,3317664112670,-1,0,401284
3317664174158,1,0,0,401285,3317664350220,1949597858,772,1949651638,772,1949651638,3317664350219,-1,0,401285
3317664404259,1,0,0,401286,3317664561565,1949809153,772,1949865497,772,1949865497,3317664561564,-1,0,401286
3317664618126,1,0,0,401287,3317664793066,1950040696,772,1950098136,772,1950098136,3317664793065,-1,0,401287
3317664850816,1,0,0,401288,3317665033139,1950280784,772,1950303991,772,1950303991,3317665033138,-1,0,401288
3317665056624,1,0,0,401289,3317665089640,1950337250,772,1950400659,772,1950400659,3317665089639,-1,0,401289
3317665153284,1,0,0,401290,3317665329444,1950577075,772,1950633073,772,1950633073,3317665329443,-1,0,401290
3317665385687,1,0,0,401291,3317665545360,1950792948,772,1950882818,772,1950882818,3317665545359,-1,0,401291
3317665635443,2,0,0,401292,3317665862108,1951109741,772,1951155046,772,1951155046,3317665862106,-2,0,401292
3317665907662,1,0,0,401293,3317666009358,1951257081,772,1951280872,772,1951280872,3317666009357,-1,0,401293
3317666033500,1,0,0,401294,3317666067146,1951314761,772,1951377445,772,1951377445,3317666067145,-1,0,401294
3317666130124,1,0,0,401295,3317666307427,1951555057,772,1951609835,772,1951609835,3317666307426,-1,0,401295
3317666362457,1,0,0,401296,3317666517146,1951764737,772,1951821659,772,1951821659,3317666517145,-1,0,401296
3317666574286,1,0,0,401297,3317666753522,1952001148,772,1952061484,772,1952061484,3317666753521,-1,0,401297
3317666814105,1,0,0,401298,3317666994118,1952241748,772,1952479607,772,1952479607,3317666994117,-1,0,401298
3317667232276,2,0,0,401299,3317667311198,1952558832,772,1952641679,772,1952641679,3317667311196,-2,0,401299
3317667394296,1,0,0,401300,3317667721178,1952968800,772,1953184392,772,1953184392,3317667721177,-1,0,401300
3317667937020,1,0,0,401301,3317667961399,1953209009,772,1953233395,772,1953233395,3317667961398,-1,0,401301
3317667986018,1,0,0,401302,3317668027243,1953274941,772,1953339942,772,1953339942,3317668027242,-1,0,401302
3317668092568,1,0,0,401303,3317668272918,1953520600,772,1953574345,772,1953574345,3317668272917,-1,0,401303
3317668326971,1,0,0,401304,3317668482424,1953730011,772,1953785762,772,1953785762,3317668482423,-1,0,401304
3317668538383,1,0,0,401305,3317668712572,1953960200,772,1954018022,772,1954018022,3317668712571,-1,0,401305
3317668770709,1,0,0,401306,3317668950753,1954198351,772,1954219930,772,1954219930,3317668950752,-1,0,401306
3317668972559,1,0,0,401307,3317669010210,1954257871,772,1954321012,772,1954321012,3317669010209,-1,0,401307
3317669073634,1,0,0,401308,3317669246056,1954493654,772,1954547937,772,1954547937,3317669246055,-1,0,401308
3317669300558,1,0,0,401309,3317669457429,1954705023,772,1954760322,772,1954760322,3317669457428,-1,0,401309
3317669512951,1,0,0,401310,3317669683042,1954930675,772,1954985334,772,1954985334,3317669683041,-1,0,401310
3317669737959,1,0,0,401311,3317669918481,1955166076,772,1955193597,772,1955193597,3317669918480,-1,0,401311
3317669946221,1,0,0,401312,3317669979865,1955227473,772,1955303081,772,1955303081,3317669979864,-1,0,401312
3317670055802,1,0,0,401313,3317670219622,1955467218,772,1955499955,772,1955499955,3317670219621,-1,0,401313
3317670252586,1,0,0,401314,3317670407583,1955655218,772,1955729822,772,1955729822,3317670407582,-1,0,401314
3317670482437,1,0,0,401315,3317670728813,1955976442,772,1956032733,772,1956032733,3317670728812,-1,0,401315
3317670785438,1,0,0,401316,3317670966334,1956213943,772,1956239554,772,1956239554,3317670966333,-1,0,401316
3317670992181,1,0,0,401317,3317671098151,1956345871,772,1956423576,772,1956423576,3317671098150,-1,0,401317
3317671176201,1,0,0,401318,3317671354463,1956602107,772,1956656401,772,1956656401,3317671354462,-1,0,401318
3317671409013,1,0,0,401319,3317671573802,1956821423,772,1956944443,772,1956944443,3317671573801,-1,0,401319
3317671697076,2,0,0,401320,3317671983658,1957231276,772,1957261889,772,1957261889,3317671983656,-2,0,401320
3317672014563,1,0,0,401321,3317672061531,1957309158,772,1957378626,772,1957378626,3317672061530,-1,0,401321
3317672131249,1,0,0,401322,3317672313148,1957560826,772,1957615999,772,1957615999,3317672313147,-1,0,401322
3317672368613,1,0,0,401323,3317672525403,1957772994,772,1957830187,772,1957830187,3317672525402,-1,0,401323
3317672582810,1,0,0,401324,3317672754973,1958002599,772,1958060083,772,1958060083,3317672754972,-1,0,401324
3317672812707,1,0,0,401325,3317672992444,1958240036,772,1958266399,772,1958266399,3317672992443,-1,0,401325
3317673019069,1,0,0,401326,3317673049777,1958297387,772,1958359494,772,1958359494,3317673049776,-1,0,401326
3317673112106,1,0,0,401327,3317673283416,1958531020,772,1958582167,772,1958582167,3317673283415,-1,0,401327
3317673334790,1,0,0,401328,3317673489770,1958737359,772,1958793151,772,1958793151,3317673489769,-1,0,401328
3317673545787,1,0,0,401329,3317673718150,1958965784,772,1959022970,772,1959022970,3317673718149,-1,0,401329
3317673775593,1,0,0,401330,3317673955932,1959203536,772,1959226315,772,1959226315,3317673955931,-1,0,401330
3317673978928,1,0,0,401331,3317674018417,1959266110,772,1959329558,772,1959329558,3317674018416,-1,0,401331
3317674082186,1,0,0,401332,3317674287732,1959535378,772,1959617013,772,1959617013,3317674287731,-1,0,401332
3317674369640,1,0,0,401333,3317674694597,1959942240,772,1960000701,772,1960000701,3317674694596,-1,0,401333
3317674753332,1,0,0,401334,3317674931641,1960179236,772,1960200804,772,1960200804,3317674931640,-1,0,401334
3317674953431,1,0,0,401335,3317674984321,1960231945,772,1960305639,772,1960305639,3317674984320,-1,0,401335
3317675058308,1,0,0,401336,3317675236003,1960483634,772,1960540453,772,1960540453,3317675236002,-1,0,401336
3317675293064,1,0,0,401337,3317675448039,1960695633,772,1960752249,772,1960752249,3317675448038,-1,0,401337
3317675504874,1,0,0,401338,3317675680895,1960928523,772,1960986247,772,1960986247,3317675680894,-1,0,401338
3317675738877,1,0,0,401339,3317675918818,1961166411,772,1961187883,772,1961187883,3317675918817,-1,0,401339
3317675940518,1,0,0,401340,3317675978150,1961225784,772,1961297825,772,1961297825,3317675978149,-1,0,401340
3317676050496,1,0,0,401341,3317676225308,1961472934,772,1961529192,772,1961529192,3317676225307,-1,0,401341
3317676281805,1,0,0,401342,3317676436990,1961684578,772,1961740128,772,1961740128,3317676436989,-1,0,401342
3317676492757,1,0,0,401343,3317676667709,1961915335,772,1961972393,772,1961972393,3317676667708,-1,0,401343
3317676725018,1,0,0,401344,3317676906006,1962153602,772,1962174821,772,1962174821,3317676906005,-1,0,401344
3317676927445,1,0,0,401345,3317676962707,1962210317,772,1962280596,772,1962280596,3317676962706,-1,0,401345
3317677033268,1,0,0,401346,3317677187092,1962434689,772,1962470762,772,1962470762,3317677187091,-1,0,401346
3317677223379,1,0,0,401347,3317677340721,1962588347,772,1962654118,772,1962654118,3317677340720,-1,0,401347
3317677406730,1,0,0,401348,3317677644329,1962891952,772,1962949457,772,1962949457,3317677644328,-1,0,401348
3317677702079,1,0,0,401349,3317677881875,1963129498,772,1963150865,772,1963150865,3317677881874,-1,0,401349
3317677903489,1,0,0,401350,3317677945753,1963193418,772,1963267322,772,1963267322,3317677945752,-1,0,401350
3317678019987,1,0,0,401351,3317678189683,1963437315,772,1963494231,772,1963494231,3317678189682,-1,0,401351
3317678246853,1,0,0,401352,3317678402001,1963649609,772,1963704361,772,1963704361,3317678402000,-1,0,401352
3317678456975,1,0,0,401353,3317678634226,1963881849,772,1963940913,772,1963940913,3317678634225,-1,0,401353
3317678693527,1,0,0,401354,3317678873861,1964121457,772,1964143491,772,1964143491,3317678873860,-1,0,401354
3317678896125,1,0,0,401355,3317678931631,1964179240,772,1964242971,772,1964242971,3317678931630,-1,0,401355
3317678995603,1,0,0,401356,3317679205420,1964453184,772,1964536414,772,1964536414,3317679205419,-1,0,401356
3317679289030,1,0,0,401357,3317679613828,1964861456,772,1964920664,772,1964920664,3317679613827,-1,0,401357
3317679673349,1,0,0,401358,3317679852853,1965100445,772,1965122423,772,1965122423,3317679852852,-1,0,401358
3317679875048,1,0,0,401359,3317679909852,1965157466,772,1965219805,772,1965219805,3317679909851,-1,0,401359
3317679972427,1,0,0,401360,3317680141351,1965388993,772,1965437047,772,1965437047,3317680141350,-1,0,401360
3317680189660,1,0,0,401361,3317680348520,1965596106,772,1965692582,772,1965692582,3317680348519,-1,0,401361
3317680445215,2,0,0,401362,3317680643079,1965890728,772,1965951392,772,1965951392,3317680643077,-2,0,401362
3317680704005,1,0,0,401363,3317680839668,1966087260,772,1966108374,772,1966108374,3317680839667,-1,0,401363
3317680861003,1,0,0,401364,3317680893337,1966140940,772,1966204133,772,1966204133,3317680893336,-1,0,401364
3317680956815,1,0,0,401365,3317681132141,1966379822,772,1966430747,772,1966430747,3317681132140,-1,0,401365
3317681183374,1,0,0,401366,3317681338650,1966586240,772,1966642151,772,1966642151,3317681338649,-1,0,401366
3317681394778,1,0,0,401367,3317681570329,1966817959,772,1966872679,772,1966872679,3317681570328,-1,0,401367
3317681625307,1,0,0,401368,3317681805305,1967052897,772,1967074147,772,1967074147,3317681805304,-1,0,401368
3317681826771,1,0,0,401369,3317681859991,1967107615,772,1967171701,772,1967171701,3317681859990,-1,0,401369
3317681924330,1,0,0,401370,3317682129741,1967377503,772,1967460506,772,1967460506,3317682129740,-1,0,401370
3317682213208,1,0,0,401371,3317682545279,1967792904,772,1967850232,772,1967850232,3317682545278,-1,0,401371
3317682602853,1,0,0,401372,3317682787008,1968034636,772,1968094695,772,1968094695,3317682787007,-1,0,401372
3317682847323,1,0,0,401373,3317683028192,1968275904,772,1968300591,772,1968300591,3317683028191,-1,0,401373
3317683053218,1,0,0,401374,3317683081799,1968329397,772,1968360995,772,1968360995,3317683081798,-1,0,401374
3317683113622,1,0,0,401375,3317683216776,1968464403,772,1968510032,772,1968510032,3317683216775,-1,0,401375
3317683262659,1,0,0,401376,3317683343650,1968591242,772,1968647852,772,1968647852,3317683343649,-1,0,401376
3317683400482,1,0,0,401377,3317683562864,1968810490,772,1968859068,772,1968859068,3317683562863,-1,0,401377
3317683611694,1,0,0,401378,3317683745685,1968993305,772,1969035123,772,1969035123,3317683745684,-1,0,401378
3317683787753,1,0,0,401379,3317683860541,1969108138,772,1969129449,772,1969129449,3317683860540,-1,0,401379
3317683882112,1,0,0,401380,3317683911761,1969159373,772,1969222092,772,1969222092,3317683911760,-1,0,401380
3317683974812,1,0,0,401381,3317684145960,1969393641,772,1969447558,772,1969447558,3317684145959,-1,0,401381
3317684200184,1,0,0,401382,3317684375021,1969622646,772,1969731200,772,1969731200,3317684375020,-1,0,401382
3317684483816,2,0,0,401383,3317684772225,1970019820,772,1970041268,772,1970041268,3317684772223,-2,0,401383
3317684793885,1,0,0,401384,3317684824600,1970072212,772,1970135576,772,1970135576,3317684824599,-1,0,401384
3317684888189,1,0,0,401385,3317685067472,1970315157,772,1970370532,772,1970370532,3317685067471,-1,0,401385
3317685123153,1,0,0,401386,3317685278459,1970526044,772,1970581221,772,1970581221,3317685278458,-1,0,401386
3317685333853,1,0,0,401387,3317685505422,1970753059,772,1970810753,772,1970810753,3317685505421,-1,0,401387
3317685563381,1,0,0,401388,3317685743918,1970991516,772,1971013270,772,1971013270,3317685743917,-1,0,401388
3317685765895,1,0,0,401389,3317685798512,1971046120,772,1971107826,772,1971107826,3317685798511,-1,0,401389
3317685860444,1,0,0,401390,3317686037055,1971284770,772,1971341849,772,1971341849,3317686037054,-1,0,401390
3317686094464,1,0,0,401391,3317686252267,1971499868,772,1971583474,772,1971583474,3317686252266,-1,0,401391
3317686336096,2,0,0,401392,3317686531868,1971779502,772,1971838477,772,1971838477,3317686531866,-2,0,401392
3317686591103,1,0,0,401393,3317686730846,1971978443,772,1972001102,772,1972001102,3317686730845,-1,0,401393
3317686753719,1,0,0,401394,3317686789249,1972036866,772,1972102517,772,1972102517,3317686789248,-1,0,401394
3317686855195,1,0,0,401395,3317687064976,1972312705,772,1972395955,772,1972395955,3317687064975,-1,0,401395
3317687148577,1,0,0,401396,3317687469900,1972717525,772,1972775742,772,1972775742,3317687469899,-1,0,401396
3317687528368,1,0,0,401397,3317687710017,1972957683,772,1972986098,772,1972986098,3317687710016,-1,0,401397
3317687738714,1,0,0,401398,3317687773804,1973021431,772,1973086725,772,1973086725,3317687773803,-1,0,401398
3317687839354,1,0,0,401399,3317688023580,1973271273,772,1973324465,772,1973324465,3317688023579,-1,0,401399
3317688077091,1,0,0,401400,3317688232361,1973479948,772,1973534832,772,1973534832,3317688232360,-1,0,401400
3317688287444,1,0,0,401401,3317688460607,1973708241,772,1973766554,772,1973766554,3317688460606,-1,0,401401
3317688519184,1,0,0,401402,3317688699554,1973947173,772,1973971270,772,1973971270,3317688699553,-1,0,401402
3317688723952,1,0,0,401403,3317688759508,1974007140,772,1974070539,772,1974070539,3317688759507,-1,0,401403
3317688823167,1,0,0,401404,3317688988644,1974236244,772,1974279881,772,1974279881,3317688988643,-1,0,401404
3317689032551,1,0,0,401405,3317689194586,1974442222,772,1974517727,772,1974517727,3317689194585,-1,0,401405
3317689270338,1,0,0,401406,3317689512580,1974760217,772,1974816981,772,1974816981,3317689512579,-1,0,401406
3317689569605,1,0,0,401407,3317689750977,1974998567,772,1975019972,772,1975019972,3317689750976,-1,0,401407
3317689772595,1,0,0,401408,3317689804806,1975052417,772,1975114382,772,1975114382,3317689804805,-1,0,401408
3317689866997,1,0,0,401409,3317690032411,1975280110,772,1975329615,772,1975329615,3317690032410,-1,0,401409
3317690082242,1,0,0,401410,3317690288590,1975536221,772,1975626931,772,1975626931,3317690288589,-1,0,401410
3317690379544,2,0,0,401411,3317690559649,1975807289,772,1975870301,772,1975870301,3317690559647,-2,0,401411
3317690622931,1,0,0,401412,3317690776042,1976023634,772,1976045367,772,1976045367,3317690776041,-1,0,401412
3317690798054,1,0,0,401413,3317690827531,1976075139,772,1976135205,772,1976135205,3317690827530,-1,0,401413
3317690887832,1,0,0,401414,3317691064600,1976312347,772,1976367125,772,1976367125,3317691064599,-1,0,401414
3317691119744,1,0,0,401415,3317691274566,1976522158,772,1976578372,772,1976578372,3317691274565,-1,0,401415
3317691330987,1,0,0,401416,3317691501219,1976748844,772,1976805801,772,1976805801,3317691501218,-1,0,401416
3317691558433,1,0,0,401417,3317691738278,1976985873,772,1977007522,772,1977007522,3317691738277,-1,0,401417
3317691760136,1,0,0,401418,3317691793465,1977041082,772,1977102431,772,1977102431,3317691793464,-1,0,401418
3317691855055,1,0,0,401419,3317692064921,1977312612,772,1977393067,772,1977393067,3317692064920,-1,0,401419
3317692145679,1,0,0,401420,3317692475184,1977722815,772,1977779418,772,1977779418,3317692475183,-1,0,401420
3317692532047,1,0,0,401421,3317692711840,1977959436,772,1977980719,772,1977980719,3317692711839,-1,0,401421
3317692733332,1,0,0,401422,3317692763478,1978011089,772,1978074182,772,1978074182,3317692763477,-1,0,401422
3317692826799,1,0,0,401423,3317693011160,1978258865,772,1978311318,772,1978311318,3317693011159,-1,0,401423
3317693063947,1,0,0,401424,3317693218302,1978465885,772,1978521314,772,1978521314,3317693218301,-1,0,401424
3317693273940,1,0,0,401425,3317693442230,1978689857,772,1978742321,772,1978742321,3317693442229,-1,0,401425
3317693494944,1,0,0,401426,3317693675764,1978923360,772,1978945453,772,1978945453,3317693675763,-1,0,401426
3317693698081,1,0,0,401427,3317693730540,1978978162,772,1979039259,772,1979039259,3317693730539,-1,0,401427
3317693791891,1,0,0,401428,3317693961482,1979209108,772,1979240111,772,1979240111,3317693961481,-1,0,401428
3317693992728,1,0,0,401429,3317694088490,1979336181,772,1979406426,772,1979406426,3317694088489,-1,0,401429
3317694159057,1,0,0,401430,3317694404189,1979651816,772,1979689891,772,1979689891,3317694404188,-1,0,401430
3317694442504,1,0,0,401431,3317694554923,1979802566,772,1979847586,772,1979847586,3317694554922,-1,0,401431
3317694600216,1,0,0,401432,3317694691317,1979938910,772,1979960777,772,1979960777,3317694691316,-1,0,401432
3317694713411,1,0,0,401433,3317694747632,1979995263,772,1980057457,772,1980057457,3317694747631,-1,0,401433
3317694810074,1,0,0,401434,3317694976308,1980223906,772,1980286574,772,1980286574,3317694976307,-1,0,401434
3317695039238,1,0,0,401435,3317695265735,1980513374,772,1980631069,772,1980631069,3317695265734,-1,0,401435
3317695383683,2,0,0,401436,3317695668757,1980916353,772,1980937793,772,1980937793,3317695668755,-2,0,401436
3317695690422,1,0,0,401437,3317695726968,1980974598,772,1981037644,772,1981037644,3317695726967,-1,0,401437
3317695790266,1,0,0,401438,3317695966861,1981214489,772,1981277456,772,1981277456,3317695966860,-1,0,401438
3317696030122,1,0,0,401439,3317696185363,1981432954,772,1981489361,772,1981489361,3317696185362,-1,0,401439
3317696242056,1,0,0,401440,3317696413594,1981661224,772,1981718823,772,1981718823,3317696413593,-1,0,401440
3317696471443,1,0,0,401441,3317696651645,1981899322,772,1981921612,772,1981921612,3317696651644,-1,0,401441
3317696674242,1,0,0,401442,3317696704463,1981952073,772,1982014023,772,1982014023,3317696704462,-1,0,401442
3317696766657,1,0,0,401443,3317696938123,1982185752,772,1982239382,772,1982239382,3317696938122,-1,0,401443
3317696991998,1,0,0,401444,3317697148030,1982395735,772,1982452012,772,1982452012,3317697148029,-1,0,401444
3317697204623,1,0,0,401445,3317697379108,1982626738,772,1982685370,772,1982685370,3317697379107,-1,0,401445
3317697438062,1,0,0,401446,3317697618301,1982865894,772,1982887643,772,1982887643,3317697618300,-1,0,401446
3317697640259,1,0,0,401447,3317697675927,1982923567,772,1982987929,772,1982987929,3317697675926,-1,0,401447
3317697740558,1,0,0,401448,3317697914581,1983162205,772,1983220702,772,1983220702,3317697914580,-1,0,401448
3317697973318,1,0,0,401449,3317698132908,1983380619,772,1983439262,772,1983439262,3317698132907,-1,0,401449
3317698191886,1,0,0,401450,3317698358652,1983606275,772,1983661499,772,1983661499,3317698358651,-1,0,401450
3317698414179,1,0,0,401451,3317698589861,1983837457,772,1983897070,772,1983897070,3317698589860,-1,0,401451
3317698649685,1,0,0,401452,3317698811588,1984059210,772,1984105311,772,1984105311,3317698811587,-1,0,401452
3317698857931,1,0,0,401453,3317698904384,1984152006,772,1984206449,772,1984206449,3317698904383,-1,0,401453
3317698959141,1,0,0,401454,3317699115174,1984362886,772,1984421819,772,1984421819,3317699115173,-1,0,401454
3317699174454,1,0,0,401455,3317699329720,1984577330,772,1984623379,772,1984623379,3317699329719,-1,0,401455
3317699376002,1,0,0,401456,3317699470570,1984718208,772,1984769584,772,1984769584,3317699470569,-1,0,401456
3317699522198,1,0,0,401457,3317699630085,1984877674,772,1984899326,772,1984899326,3317699630084,-1,0,401457
3317699652009,1,0,0,401458,3317699684203,1984931843,772,1984993955,772,1984993955,3317699684202,-1,0,401458
3317699746627,1,0,0,401459,3317699974788,1985222442,772,1985294647,772,1985294647,3317699974787,-1,0,401459
3317700047315,1,0,0,401460,3317700215896,1985463519,772,1985562111,772,1985562111,3317700215895,-1,0,401460
3317700314722,2,0,0,401461,3317700520751,1985768393,772,1985820414,772,1985820414,3317700520749,-2,0,401461
3317700573042,1,0,0,401462,3317700680328,1985927920,772,1985949686,772,1985949686,3317700680327,-1,0,401462
3317700702317,1,0,0,401463,3317700735417,1985983035,772,1986046667,772,1986046667,3317700735416,-1,0,401463
3317700799290,1,0,0,401464,3317701016124,1986263804,772,1986346145,772,1986346145,3317701016123,-1,0,401464
3317701098759,1,0,0,401465,3317701427933,1986675557,772,1986732823,772,1986732823,3317701427932,-1,0,401465
3317701485434,1,0,0,401466,3317701665852,1986913444,772,1986935570,772,1986935570,3317701665851,-1,0,401466
3317701688198,1,0,0,401467,3317701715583,1986963204,772,1987023586,772,1987023586,3317701715582,-1,0,401467
3317701776211,1,0,0,401468,3317701979901,1987227559,772,1987318981,772,1987318981,3317701979900,-1,0,401468
3317702071648,1,0,0,401469,3317702396659,1987644291,772,1987700558,772,1987700558,3317702396658,-1,0,401469
3317702453185,1,0,0,401470,3317702632991,1987880592,772,1987903520,772,1987903520,3317702632990,-1,0,401470
3317702656145,1,0,0,401471,3317702689574,1987937197,772,1988000374,772,1988000374,3317702689573,-1,0,401471
3317702753065,1,0,0,401472,3317702970849,1988218492,772,1988313130,772,1988313130,3317702970848,-1,0,401472
3317703065796,1,0,0,401473,3317703385978,1988633604,772,1988687712,772,1988687712,3317703385977,-1,0,401473
3317703440332,1,0,0,401474,3317703619912,1988867523,772,1988889762,772,1988889762,3317703619911,-1,0,401474
3317703642386,1,0,0,401475,3317703670119,1988917743,772,1988991407,772,1988991407,3317703670118,-1,0,401475
3317703744052,1,0,0,401476,3317703930345,1989178056,772,1989238620,772,1989238620,3317703930344,-1,0,401476
3317703991264,1,0,0,401477,3317704166853,1989414521,772,1989513526,772,1989513526,3317704166852,-1,0,401477
3317704266150,2,0,0,401478,3317704491596,1989739293,772,1989787203,772,1989787203,3317704491594,-2,0,401478
3317704539827,1,0,0,401479,3317704631074,1989878662,772,1989903089,772,1989903089,3317704631073,-1,0,401479
3317704655709,1,0,0,401480,3317704683724,1989931346,772,1989994389,772,1989994389,3317704683723,-1,0,401480
3317704747018,1,0,0,401481,3317704962147,1990209792,772,1990301015,772,1990301015,3317704962146,-1,0,401481
3317705053682,1,0,0,401482,3317705381112,1990628757,772,1990687514,772,1990687514,3317705381111,-1,0,401482
3317705440147,1,0,0,401483,3317705619677,1990867270,772,1990889461,772,1990889461,3317705619676,-1,0,401483
3317705642091,1,0,0,401484,3317705676628,1990924244,772,1990988055,772,1990988055,3317705676627,-1,0,401484
3317705740681,1,0,0,401485,3317705917384,1991165012,772,1991227568,772,1991227568,3317705917383,-1,0,401485
3317705980192,1,0,0,401486,3317706140071,1991387772,772,1991486050,772,1991486050,3317706140070,-1,0,401486
3317706238678,2,0,0,401487,3317706475964,1991723586,772,1991765690,772,1991765690,3317706475962,-2,0,401487
3317706518302,1,0,0,401488,3317706591461,1991839113,772,1991860682,772,1991860682,3317706591460,-1,0,401488
3317706613372,1,0,0,401489,3317706649680,1991897292,772,1991961450,772,1991961450,3317706649679,-1,0,401489
3317706714079,1,0,0,401490,3317706924524,1992172159,772,1992265814,772,1992265814,3317706924523,-1,0,401490
3317707018482,1,0,0,401491,3317707331056,1992578677,772,1992639411,772,1992639411,3317707331055,-1,0,401491
3317707392033,1,0,0,401492,3317707573616,1992821209,772,1992843124,772,1992843124,3317707573615,-1,0,401492
3317707595809,1,0,0,401493,3317707619506,1992867112,772,1992927702,772,1992927702,3317707619505,-1,0,401493
3317707680312,1,0,0,401494,3317707847057,1993094659,772,1993137386,772,1993137386,3317707847056,-1,0,401494
3317707890010,1,0,0,401495,3317708022835,1993270531,772,1993348609,772,1993348609,3317708022834,-1,0,401495
3317708101297,1,0,0,401496,3317708333788,1993581413,772,1993639534,772,1993639534,3317708333787,-1,0,401496
3317708392163,1,0,0,401497,3317708573598,1993821239,772,1993843676,772,1993843676,3317708573597,-1,0,401497
3317708596307,1,0,0,401498,3317708630959,1993878575,772,1993942319,772,1993942319,3317708630958,-1,0,401498
3317708694951,1,0,0,401499,3317708864844,1994112446,772,1994161938,772,1994161938,3317708864843,-1,0,401499
3317708914557,1,0,0,401500,3317709070170,1994317865,772,1994374291,772,1994374291,3317709070169,-1,0,401500
3317709126914,1,0,0,401501,3317709295764,1994543401,772,1994600207,772,1994600207,3317709295763,-1,0,401501
3317709352834,1,0,0,401502,3317709532888,1994780486,772,1994804675,772,1994804675,3317709532887,-1,0,401502
